484. 2(2,5,6,10,11) 4(3,4,5) 547.49
485. 2(1,2,3,6,9) 4(3,4,5) 547.44
486. 2(1,2,4,7,10) 4(3,4,5) 547.44
487. 2(1,7,9,10,11) 4(3,4,5) 547.44
488. 2(2,6,9,10,12) 4(3,4,5) 547.44
489. 2(2,10,11) 4(2,3,4,5,6) 547.44
490. 2(2,11,12) 4(2,3,4,5,6) 547.44
491. 2(1,2,4,6,9) 4(3,4,5) 547.12
492. 2(1,4,6,9,11) 4(3,4,5) 547.12
493. 2(2,4,6,10,11) 4(3,4,5) 547.12
494. 2(2,6,9,10,11) 4(3,4,5) 547.12
495. 2(2,4,5,6,7,9) 4(4,5) 547.03
496. 2(2,4,5,6,8,11) 4(4,5) 547.03
497. 2(2,5,6,7,9,11) 4(4,5) 547.03
498. 2(4,5,6,8,9,11) 4(4,5) 547.03
499. 2(1,2,6,7,9,11) 4(3,5) 547.01
500. 2(1,6,7,8,9,11) 4(3,5) 547.01
501. 2(2,3,6,7,9,11) 4(3,5) 547.01
502. 2(3,5,6,7,9,11) 4(3,5) 547.01
503. 2(2,5,6,7,8,11) 4(3,5) 546.99
504. 2(1,2,3,6,7,9,12) 4(5) 546.93
505. 2(1,3,7,8,9,10,11) 4(5) 546.93
506. 2(2,3,6,7,9,10,12) 4(5) 546.93
507. 2(2,4,5,7) 4(2,3,4,5) 546.78
508. 2(2,6,7,11) 4(2,3,4,5) 546.78
509. 2(4,5,7,11) 4(2,3,4,5) 546.78
510. 2(5,7,9,11) 4(2,3,4,5) 546.78
511. 2(1,6,7,12) 4(2,3,4,5) 546.78
512. 2(3,6,7,10) 4(2,3,4,5) 546.78
513. 2(1,3,6,7,10) 4(3,4,5) 546.76
514. 2(1,6,7,10,12) 4(3,4,5) 546.76
515. 2(2,3,4,5,6,9) 4(4,5) 546.74
516. 2(1,2,3,5,6,12) 4(4,5) 546.74
517. 2(2,5,6,9,11,12) 4(4,5) 546.74
518. 2(3,5,6,9,10,12) 4(4,5) 546.74
519. 2(4,5,7,9) 4(3,4,5,6) 546.48
520. 2(2,5,7,11) 4(3,4,5,6) 546.48
521. 2(2,6,8,11) 4(3,4,5,6) 546.48
522. 2(6,7,9) 4(2,3,4,5,6) 546.45
523. 2(1,3,5,7,9) 4(3,4,5) 546.43
524. 2(1,2,6,7,12) 4(3,4,5) 546.43
525. 2(1,3,5,7,11) 4(3,4,5) 546.43
526. 2(1,6,7,9,12) 4(3,4,5) 546.43
527. 2(2,3,6,7,10) 4(3,4,5) 546.43
528. 2(3,6,7,9,10) 4(3,4,5) 546.43
529. 2(2,5,7,10,12) 4(3,4,5) 546.43
530. 2(4,5,7,10,12) 4(3,4,5) 546.43
531. 2(1,3,6,7,9,11) 4(3,5) 546.36
532. 2(1,3,7,8,9,11) 4(3,5) 546.36
533. 2(2,3,6,7,9,12) 4(3,5) 546.36
534. 2(1,5,6,7,8,11) 4(3,5) 546.34
535. 2(3,5,6,7,8,11) 4(3,5) 546.34
536. 2(1,6,10,12) 4(3,4,5,6) 546.15
537. 2(1,3,4,12) 4(3,4,5,6) 546.15
538. 2(2,4,7,12) 4(2,3,4,5) 546.13
539. 2(3,7,9,11) 4(2,3,4,5) 546.13
540. 2(1,4,7,10) 4(2,3,4,5) 546.13
541. 2(1,7,10,11) 4(2,3,4,5) 546.13
542. 2(1,3,5,7,9,11) 4(4,5) 546.05
543. 2(1,3,6,8,9,11) 4(4,5) 546.05
544. 2(2,4,5,7,10,12) 4(4,5) 546.05
545. 2(2,4,6,8,10,12) 4(4,5) 546.05
546. 2(1,2,6,7,9,12) 4(4,5) 546.05
547. 2(2,3,6,7,9,10) 4(4,5) 546.05
548. 2(3,4,5,6,9,12) 4(4,5) 546.05
549. 2(2,3,5,6,11,12) 4(4,5) 546.05
550. 2(1,2,5,7,8,9,12) 4(5) 546.02
551. 2(2,3,5,7,8,9,10) 4(5) 546.02
552. 2(1,2,7,12) 4(3,4,5,6) 545.82
553. 2(2,3,7,10) 4(3,4,5,6) 545.82
554. 2(1,5,11,12) 4(3,4,5,6) 545.82
555. 2(3,5,10,11) 4(3,4,5,6) 545.82
556. 2(1,2,4,5,10,11) 4(4,5) 545.78
557. 2(1,4,5,9,10,11) 4(4,5) 545.78
558. 2(1,2,4,6,9,10) 4(4,5) 545.78
559. 2(1,2,6,9,10,11) 4(4,5) 545.78
560. 2(1,2,5,6,7,12) 4(4,5) 545.74
561. 2(1,5,6,7,9,12) 4(4,5) 545.74
562. 2(2,3,5,6,7,10) 4(4,5) 545.74
563. 2(2,3,5,6,8,11) 4(4,5) 545.74
564. 2(3,5,6,7,9,10) 4(4,5) 545.74
565. 2(4,5,6,8,9,12) 4(4,5) 545.74
566. 2(1,5,6,8,11,12) 4(4,5) 545.74
567. 2(2,5,6,8,11,12) 4(4,5) 545.74
568. 2(1,2,3,5,7,8,10) 4(5) 545.65
569. 2(1,3,5,7,8,9,12) 4(5) 545.65
570. 2(1,5,7,8,9,10,12) 4(5) 545.65
571. 2(2,3,5,7,8,10,12) 4(5) 545.65
572. 2(1,3,5,6,7,8,12) 4(5) 545.58
573. 2(3,5,6,7,8,10,12) 4(5) 545.58
574. 2(2,4,6,7) 4(3,4,5,6) 545.53
575. 2(4,5,6,11) 4(3,4,5,6) 545.53
576. 2(1,3,4,6,9) 4(3,4,5) 545.47
577. 2(1,2,3,6,11) 4(3,4,5) 545.47
578. 2(1,2,4,6,12) 4(3,4,5) 545.47
579. 2(2,3,4,6,10) 4(3,4,5) 545.47
580. 2(1,6,9,11,12) 4(3,4,5) 545.47
581. 2(3,6,9,10,11) 4(3,4,5) 545.47
582. 2(4,6,9,10,12) 4(3,4,5) 545.47
583. 2(2,6,10,11,12) 4(3,4,5) 545.47
584. 2(2,4,7,11) 4(2,3,4,5) 545.45
585. 2(4,7,9,11) 4(2,3,4,5) 545.45
586. 2(1,3,7,10,11,12) 4(3,5) 545.34
587. 2(1,2,3,7,8,10,12) 4(5) 545.29
588. 2(1,3,7,8,9,10,12) 4(5) 545.29
589. 2(1,2,4,5,6) 4(4,5,6) 545.27
590. 2(1,2,5,6,10) 4(4,5,6) 545.27
591. 2(1,2,3,7,9) 4(4,5,6) 545.18
592. 2(1,2,7,8,9) 4(4,5,6) 545.18
593. 2(1,2,4,7,10) 4(4,5,6) 545.18
594. 2(1,2,6,7,10) 4(4,5,6) 545.18
595. 2(1,2,3,6,12) 4(3,4,5) 545.1
596. 2(1,3,6,11,12) 4(3,4,5) 545.1
597. 2(3,4,6,10,12) 4(3,4,5) 545.1
598. 2(3,6,9,10,12) 4(3,4,5) 545.1
599. 2(1,2,3,7,10) 4(3,4,5) 545.1
600. 2(1,3,7,10,11) 4(3,4,5) 545.1
601. 2(1,4,7,10,12) 4(3,4,5) 545.1
602. 2(1,7,9,10,12) 4(3,4,5) 545.1
603. 2(1,2,6,7,8,11) 4(3,5) 545.04
604. 2(2,3,5,6,7,11) 4(3,5) 545.04
605. 2(2,5,6,7,11,12) 4(3,5) 545.04
606. 2(2,6,7,8,10,11) 4(3,5) 545.04
607. 2(3,5,6,7,8,12) 4(3,5) 545.01
608. 2(5,6,7,8,10,12) 4(3,5) 545.01
609. 2(1,2,3,7,8,10,11) 4(5) 544.96
610. 2(1,3,5,7,9,10,11) 4(5) 544.96
611. 2(1,3,5,7,9,11,12) 4(5) 544.96
612. 2(1,2,7,8,10,11,12) 4(5) 544.96
613. 2(3,4,7) 4(2,3,4,5,6) 544.89
614. 2(3,4,11,12) 4(2,3,4,5) 544.8
615. 2(4,10,11,12) 4(2,3,4,5) 544.8
616. 2(1,2,4,5,7,9) 4(4,5) 544.78
617. 2(1,2,4,6,8,9) 4(4,5) 544.78
618. 2(2,5,7,9,10,11) 4(4,5) 544.78
619. 2(2,6,8,9,10,11) 4(4,5) 544.78
620. 2(2,4,6,7,9) 4(3,4,5) 544.77
621. 2(2,6,7,9,11) 4(3,4,5) 544.77
622. 2(1,3,9,11,12) 4(3,4,5) 544.74
623. 2(2,4,5,7,9,11) 4(4,5) 544.7
624. 2(2,4,6,8,9,11) 4(4,5) 544.7
625. 2(1,3,5,6,7) 4(4,5,6) 544.5
626. 2(1,3,5,7,8) 4(4,5,6) 544.5
627. 2(2,4,5,6,7) 4(4,5,6) 544.5
628. 2(2,4,5,7,8) 4(4,5,6) 544.5
629. 2(1,6,7,9,11) 4(3,4,5) 544.48
630. 2(2,4,6,7,10) 4(3,4,5) 544.48
631. 2(3,4,5,6,11) 4(3,4,5) 544.48
632. 2(5,7,11) 4(2,3,4,5,6) 544.48
633. 2(4,5,6,11,12) 4(3,4,5) 544.48
634. 2(5,7,12) 4(2,3,4,5,6) 544.48
635. 2(1,2,5,7,12) 4(3,4,5) 544.46
636. 2(1,4,5,7,12) 4(3,4,5) 544.46
637. 2(1,5,7,9,12) 4(3,4,5) 544.46
638. 2(2,3,5,7,10) 4(3,4,5) 544.46
639. 2(3,4,5,7,10) 4(3,4,5) 544.46
640. 2(3,5,7,9,10) 4(3,4,5) 544.46
641. 2(1,5,7,11,12) 4(3,4,5) 544.46
642. 2(3,5,7,10,11) 4(3,4,5) 544.46
643. 2(1,2,5,6,7) 4(3,4,5) 544.17
644. 2(1,5,6,7,11) 4(3,4,5) 544.17
645. 2(4,5,6,7,10) 4(3,4,5) 544.17
646. 2(5,6,7,9,10) 4(3,4,5) 544.17
647. 2(2,6,7,8) 4(3,4,5,6) 544.16
648. 2(4,5,7,8) 4(3,4,5,6) 544.16
649. 2(5,6,7,9) 4(3,4,5,6) 544.16
650. 2(2,3,7,11) 4(2,3,4,5) 544.16
651. 2(4,7,9,12) 4(2,3,4,5) 544.16
652. 2(5,6,8,11) 4(3,4,5,6) 544.16
653. 2(2,7,11,12) 4(2,3,4,5) 544.16
654. 2(1,7,11,12) 4(2,3,4,5) 544.16
655. 2(1,3,7,10,12) 4(3,4,5) 544.06
656. 2(1,3,4,9,10,11) 4(4,5) 544.05
657. 2(1,2,4,10,11,12) 4(4,5) 544.05
658. 2(1,2,7,8) 4(3,4,5,6) 543.87
659. 2(1,4,7,8) 4(3,4,5,6) 543.87
660. 2(2,3,6,7) 4(3,4,5,6) 543.87
661. 2(4,5,10,11) 4(3,4,5,6) 543.87
662. 2(1,4,5,6,7,8,11,12)  543.84
663. 2(3,4,5,6,7,8,10,11)  543.84
664. 2(1,5,6,7,8,9,11,12)  543.84
665. 2(1,6,7,8,9) 4(4,5,6) 543.81
666. 2(3,5,6,7,9) 4(4,5,6) 543.81
667. 2(1,3,7,9,10) 4(4,5,6) 543.81
668. 2(1,5,7,8,11) 4(4,5,6) 543.81
669. 2(2,4,7,9,10) 4(4,5,6) 543.81
670. 2(2,5,6,7,12) 4(4,5,6) 543.81
671. 2(2,6,7,8,10) 4(4,5,6) 543.81
672. 2(4,5,7,8,10) 4(4,5,6) 543.81
673. 2(1,3,5,6,7) 4(3,4,5) 543.81
674. 2(5,6,7,10,12) 4(3,4,5) 543.81
675. 2(1,5,6,10) 4(3,4,5,6) 543.6
676. 2(2,5,6,7,9,11) 4(3,5) 543.38
677. 2(2,6,7,8,9,11) 4(3,5) 543.38
678. 2(1,5,6,7,8,9,11) 4(5) 543.3
679. 2(3,5,6,7,8,9,11) 4(5) 543.3
680. 2(1,2,5,6,9,10) 4(4,5) 543.23
681. 2(1,3,4,6,9) 4(4,5,6) 543.21
682. 2(2,3,5,7,9) 4(4,5,6) 543.21
683. 2(1,4,5,7,10) 4(4,5,6) 543.21
684. 2(1,4,6,8,10) 4(4,5,6) 543.21
685. 2(1,5,7,9,10) 4(4,5,6) 543.21
686. 2(2,3,4,6,10) 4(4,5,6) 543.21
687. 2(2,5,7,9,10) 4(4,5,6) 543.21
688. 2(3,4,5,6,10) 4(4,5,6) 543.21
689. 2(5,6,7,10) 4(3,4,5,6) 543.2
690. 2(5,6,8,10) 4(3,4,5,6) 543.2
691. 2(6,7,9,10) 4(2,3,4,5) 543.17
692. 2(6,7,9,12) 4(2,3,4,5) 543.17
693. 2(5,6,7,8,9,10) 4(4,5) 543.11
694. 2(1,3,7,9,11,12) 4(3,5) 543.06
695. 2(1,6,7,9,10,12) 4(3,5) 543.06
696. 2(3,6,7,9,10,12) 4(3,5) 543.06
697. 2(1,7,8,10,11,12) 4(3,5) 543.06
698. 2(1,2,3,6,7,8,9) 4(5) 543.01
699. 2(1,2,3,7,8,9,11) 4(5) 543.01
700. 2(1,5,7,8,9,10,11) 4(5) 543.01
701. 2(2,6,7,8,9,10,12) 4(5) 543.01
702. 2(1,2,3,5,7,10,11) 4(5) 542.99
703. 2(1,2,3,5,7,11,12) 4(5) 542.99
704. 2(1,2,5,7,10,11,12) 4(5) 542.99
705. 2(2,3,5,7,10,11,12) 4(5) 542.99
706. 2(1,2,3,7) 4(3,4,5,6) 542.91
707. 2(1,5,10,11) 4(3,4,5,6) 542.91
708. 2(1,2,5,6,7,10) 4(4,5) 542.83
709. 2(1,4,5,6,8,10) 4(4,5) 542.83
710. 2(1,5,6,7,9,10) 4(4,5) 542.83
711. 2(1,5,6,8,10,11) 4(4,5) 542.83
712. 2(2,4,5,7,9) 4(3,4,5) 542.8
713. 2(2,4,5,7,11) 4(3,4,5) 542.8
714. 2(2,5,7,9,11) 4(3,4,5) 542.8
715. 2(4,5,7,9,11) 4(3,4,5) 542.8
716. 2(3,4,9,10,12) 4(3,4,5) 542.77
717. 2(2,3,10,11,12) 4(3,4,5) 542.77
718. 2(2,3,5,7,8,9,11) 4(5) 542.7
719. 2(2,5,7,8,9,10,11) 4(5) 542.7
720. 2(1,2,4,6,10) 4(3,4,5) 542.55
721. 2(1,6,9,10,11) 4(3,4,5) 542.55
722. 2(1,2,5,7,9) 4(3,4,5) 542.51
723. 2(1,4,6,7,9) 4(3,4,5) 542.51
724. 2(1,2,6,7,11) 4(3,4,5) 542.51
725. 2(1,4,5,7,11) 4(3,4,5) 542.51
726. 2(2,5,7,9,10) 4(3,4,5) 542.51
727. 2(4,6,7,9,10) 4(3,4,5) 542.51
728. 2(2,6,7,10,11) 4(3,4,5) 542.51
729. 2(4,5,7,10,11) 4(3,4,5) 542.51
730. 2(1,3,7,9,11) 4(3,4,5) 542.46
731. 2(2,3,6,9,12) 4(3,4,5) 542.46
732. 2(2,4,7,10,12) 4(3,4,5) 542.46
733. 2(1,2,6,7,11,12) 4(3,5) 542.42
734. 2(1,2,7,8,11,12) 4(3,5) 542.42
735. 2(1,5,7,9,11,12) 4(3,5) 542.42
736. 2(2,3,5,7,11,12) 4(3,5) 542.42
737. 2(2,3,6,7,10,11) 4(3,5) 542.42
738. 2(2,5,7,10,11,12) 4(3,5) 542.42
739. 2(1,3,6,7,8,12) 4(3,5) 542.39
740. 2(3,6,7,8,10,12) 4(3,5) 542.39
741. 2(1,5,6,7,8,9,10) 4(5) 542.34
742. 2(3,5,6,7,8,9,12) 4(5) 542.34
743. 2(1,2,4,7,9) 4(3,4,5) 542.15
744. 2(2,3,4,6,9) 4(3,4,5) 542.15
745. 2(1,4,7,9,11) 4(3,4,5) 542.15
746. 2(3,4,6,9,11) 4(3,4,5) 542.15
747. 2(2,4,6,11,12) 4(3,4,5) 542.15
748. 2(2,4,7,10,11) 4(3,4,5) 542.15
749. 2(2,6,9,11,12) 4(3,4,5) 542.15
750. 2(2,7,9,10,11) 4(3,4,5) 542.15
751. 2(1,4,5,7,9,12) 4(4,5) 542.11
752. 2(1,4,6,8,9,12) 4(4,5) 542.11
753. 2(1,2,5,7,11,12) 4(4,5) 542.11
754. 2(1,2,6,8,11,12) 4(4,5) 542.11
755. 2(2,3,5,7,10,11) 4(4,5) 542.11
756. 2(2,3,6,8,10,11) 4(4,5) 542.11
757. 2(2,3,5,7) 4(3,4,5,6) 541.9
758. 2(3,4,5,7) 4(3,4,5,6) 541.9
759. 2(3,4,6,8) 4(3,4,5,6) 541.9
760. 2(2,6,10,11) 4(3,4,5,6) 541.9
761. 2(1,2,3,5,6,10) 4(4,5) 541.86
762. 2(1,5,6,9,10,12) 4(4,5) 541.86
763. 2(1,2,4,5,6,9) 4(4,5) 541.86
764. 2(2,5,6,9,10,11) 4(4,5) 541.86
765. 2(1,7,8,10,12) 4(3,4,5) 541.79
766. 2(1,2,6,7,9,11) 4(4,5) 541.77
767. 2(1,3,6,7,9,10) 4(4,5) 541.77
768. 2(2,4,6,7,9,10) 4(4,5) 541.77
769. 2(3,4,5,6,9,11) 4(4,5) 541.77
770. 2(1,2,6,7,10,12) 4(4,5) 541.77
771. 2(1,3,5,6,11,12) 4(4,5) 541.77
772. 2(2,4,5,6,11,12) 4(4,5) 541.77
773. 2(3,4,5,6,10,12) 4(4,5) 541.77
774. 2(4,5,6,7,8,9) 4(4,5) 541.75
775. 2(2,5,6,7,8,11) 4(4,5) 541.75
776. 2(4,6,7) 4(2,3,4,5,6) 541.57
777. 2(1,6,7,12) 4(3,4,5,6) 541.54
778. 2(3,6,7,10) 4(3,4,5,6) 541.54
779. 2(1,4,11,12) 4(3,4,5,6) 541.54
780. 2(3,4,10,11) 4(3,4,5,6) 541.54
781. 2(1,2,5,6,7,8,11) 4(5) 541.33
782. 2(2,3,5,6,7,8,11) 4(5) 541.33
783. 2(2,5,6,7,8,10,11) 4(5) 541.33
784. 2(2,5,6,7,8,11,12) 4(5) 541.33
785. 2(5,7,10,11) 4(2,3,4,5) 541.21
786. 2(5,7,11,12) 4(2,3,4,5) 541.21
787. 2(1,3,11,12) 4(3,4,5,6) 541.17
788. 2(1,7,10,12) 4(3,4,5,6) 541.17
789. 2(3,4,10,12) 4(3,4,5,6) 541.17
790. 2(3,6,10,12) 4(3,4,5,6) 541.17
791. 2(1,3,4,5,6,9) 4(4,5) 541.17
792. 2(1,2,3,5,6,11) 4(4,5) 541.17
793. 2(1,2,4,5,6,12) 4(4,5) 541.17
794. 2(1,2,4,5,7,10) 4(4,5) 541.17
795. 2(1,2,4,6,8,10) 4(4,5) 541.17
796. 2(2,3,4,5,6,10) 4(4,5) 541.17
797. 2(1,5,6,9,11,12) 4(4,5) 541.17
798. 2(1,5,7,9,10,11) 4(4,5) 541.17
799. 2(1,6,8,9,10,11) 4(4,5) 541.17
800. 2(3,5,6,9,10,11) 4(4,5) 541.17
801. 2(4,5,6,9,10,12) 4(4,5) 541.17
802. 2(2,5,6,10,11,12) 4(4,5) 541.17
803. 2(4,5,6,7,8) 4(3,4,5) 541.14
804. 2(5,6,7,8,11) 4(3,4,5) 541.14
805. 2(2,4,9,11,12) 4(3,4,5) 541.11
806. 2(1,2,3,7,11,12) 4(3,5) 541.09
807. 2(1,5,7,10,11,12) 4(3,5) 541.09
808. 2(2,3,7,10,11,12) 4(3,5) 541.09
809. 2(3,5,7,10,11,12) 4(3,5) 541.09
810. 2(1,2,3,5,7,8,11) 4(5) 541.04
811. 2(1,2,5,7,9,10,11) 4(5) 541.04
812. 2(1,2,7,8,9,11,12) 4(5) 541.04
813. 2(1,5,7,8,9,11,12) 4(5) 541.04
814. 2(2,3,5,7,9,11,12) 4(5) 541.04
815. 2(2,3,7,8,9,10,11) 4(5) 541.04
816. 2(3,5,7,8,9,10,11) 4(5) 541.04
817. 2(2,5,7,8,10,11,12) 4(5) 541.04
818. 2(2,4,5,6,7) 4(3,4,5) 540.85
819. 2(5,6,7,9,11) 4(3,4,5) 540.85
820. 2(1,2,4,6,10,12) 4(4,5) 540.8
821. 2(1,3,4,5,10,11) 4(4,5) 540.8
822. 2(1,3,6,9,10,11) 4(4,5) 540.8
823. 2(1,4,5,10,11,12) 4(4,5) 540.8
824. 2(1,2,3,6,7,8,10) 4(5) 540.68
825. 2(1,3,6,7,8,9,12) 4(5) 540.68
826. 2(1,2,3,7,9,11,12) 4(5) 540.68
827. 2(1,3,5,7,8,11,12) 4(5) 540.68
828. 2(1,6,7,8,9,10,12) 4(5) 540.68
829. 2(2,3,6,7,8,10,12) 4(5) 540.68
830. 2(1,2,7,9,10,11,12) 4(5) 540.68
831. 2(1,5,7,8,10,11,12) 4(5) 540.68
832. 2(1,2,7,9,12) 4(3,4,5) 540.49
833. 2(2,3,7,9,10) 4(3,4,5) 540.49
834. 2(3,4,6,9,12) 4(3,4,5) 540.49
835. 2(2,3,6,11,12) 4(3,4,5) 540.49
836. 2(1,3,6,7,9,10,12) 4(5) 540.31
837. 2(1,3,4,5,6) 4(4,5,6) 540.3
838. 2(1,2,4,6,10) 4(4,5,6) 540.3
839. 2(1,3,4,6,7,8,9,11)  540.23
840. 2(1,4,6,7,8,9,10,11)  540.23
841. 2(1,3,4,6,10) 4(3,4,5) 540.22
842. 2(1,6,10,11,12) 4(3,4,5) 540.22
843. 2(1,3,6,7,9) 4(4,5,6) 540.2
844. 2(2,3,6,7,9) 4(4,5,6) 540.2
845. 2(1,4,7,8,10) 4(4,5,6) 540.2
846. 2(1,7,8,9,10) 4(4,5,6) 540.2
847. 2(2,4,7,8,10) 4(4,5,6) 540.2
848. 2(2,6,7,9,10) 4(4,5,6) 540.2
849. 2(1,2,4,6,9,11) 4(4,5) 540.13
850. 2(2,4,6,9,10,11) 4(4,5) 540.13
851. 2(1,3,5,6,7,11) 4(3,5) 540.11
852. 2(1,3,6,7,8,11) 4(3,5) 540.11
853. 2(1,6,7,8,10,11) 4(3,5) 540.11
854. 2(3,5,6,7,11,12) 4(3,5) 540.11
855. 2(3,7,11) 4(2,3,4,5,6) 539.91
856. 2(4,7,12) 4(2,3,4,5,6) 539.91
857. 2(1,9,10,11,12) 4(3,4,5) 539.86
858. 2(1,3,5,7,12) 4(3,4,5) 539.82
859. 2(3,5,7,10,12) 4(3,4,5) 539.82
860. 2(1,4,5,7,9,11) 4(4,5) 539.8
861. 2(1,4,6,8,9,11) 4(4,5) 539.8
862. 2(2,3,5,7,9,11) 4(4,5) 539.8
863. 2(2,3,6,8,9,11) 4(4,5) 539.8
864. 2(2,4,5,7,9,12) 4(4,5) 539.8
865. 2(2,4,6,8,9,12) 4(4,5) 539.8
866. 2(2,4,5,7,10,11) 4(4,5) 539.8
867. 2(2,4,6,8,10,11) 4(4,5) 539.8
868. 2(1,2,3,4,9,11) 4(4,5) 539.76
869. 2(2,4,9,10,11,12) 4(4,5) 539.76
870. 2(1,3,6,7,8,10,12) 4(5) 539.64
871. 2(1,4,5,6,11) 4(3,4,5) 539.6
872. 2(4,5,6,10,11) 4(3,4,5) 539.6
873. 2(4,5,6,7,8,9,10,11)  539.56
874. 2(4,5,6,7,8,9,11,12)  539.56
875. 2(5,6,7,11) 4(2,3,4,5) 539.55
876. 2(6,7,8,11) 4(2,3,4,5) 539.55
877. 2(4,10,11) 4(2,3,4,5,6) 539.55
878. 2(4,11,12) 4(2,3,4,5,6) 539.55
879. 2(2,4,6,7,9) 4(4,5,6) 539.53
880. 2(2,6,7,8,9) 4(4,5,6) 539.53
881. 2(1,3,7,8,10) 4(4,5,6) 539.53
882. 2(1,6,7,8,10) 4(4,5,6) 539.53
883. 2(2,3,6,7,9) 4(3,4,5) 539.51
884. 2(1,7,8,9,11) 4(3,4,5) 539.51
885. 2(2,6,7,9,12) 4(3,4,5) 539.51
886. 2(2,3,5,6,7) 4(3,4,5) 539.2
887. 2(5,6,7,9,12) 4(3,4,5) 539.2
888. 2(1,2,6,7,8) 4(3,4,5) 539.2
889. 2(1,6,7,8,11) 4(3,4,5) 539.2
890. 2(3,5,6,7,11) 4(3,4,5) 539.2
891. 2(4,5,6,7,12) 4(3,4,5) 539.2
892. 2(4,6,7,8,10) 4(3,4,5) 539.2
893. 2(6,7,8,9,10) 4(3,4,5) 539.2
894. 2(4,5,6,7,8,11) 4(3,5) 539.1
895. 2(5,6,7,8,9,11) 4(3,5) 539.1
896. 2(1,4,6,7) 4(3,4,5,6) 538.99
897. 2(1,4,6,11) 4(3,4,5,6) 538.99
898. 2(3,6,7,9) 4(3,4,5,6) 538.9
899. 2(1,7,8,11) 4(3,4,5,6) 538.9
900. 2(1,7,9,11) 4(3,4,5,6) 538.9
901. 2(2,6,7,12) 4(3,4,5,6) 538.9
902. 2(2,7,8,10) 4(3,4,5,6) 538.9
903. 2(4,7,8,10) 4(3,4,5,6) 538.9
904. 2(4,5,11,12) 4(3,4,5,6) 538.9
905. 2(4,8,10,11) 4(3,4,5,6) 538.9
906. 2(3,6,7,12) 4(2,3,4,5) 538.89
907. 2(6,7,9,11) 4(2,3,4,5) 538.89
908. 2(6,7,10,12) 4(2,3,4,5) 538.89
909. 2(3,5,6,7,8) 4(4,5,6) 538.85
910. 2(4,5,6,7,8) 4(4,5,6) 538.85
911. 2(5,6,7,8,9) 4(4,5,6) 538.85
912. 2(5,6,7,8,10) 4(4,5,6) 538.85
913. 2(1,3,4,6,9,10) 4(4,5) 538.84
914. 2(1,2,3,6,10,11) 4(4,5) 538.84
915. 2(1,4,6,9,10,12) 4(4,5) 538.84
916. 2(1,2,6,10,11,12) 4(4,5) 538.84
917. 2(3,5,6,7,12) 4(3,4,5) 538.83
918. 2(1,4,5,6,10) 4(3,4,5) 538.64
919. 2(1,5,6,10,11) 4(3,4,5) 538.64
920. 2(4,6,7,9) 4(3,4,5,6) 538.59
921. 2(2,6,7,11) 4(3,4,5,6) 538.59
922. 2(4,5,7,11) 4(3,4,5,6) 538.59
923. 2(4,6,8,11) 4(3,4,5,6) 538.59
924. 2(1,4,7,9,12) 4(3,4,5) 538.52
925. 2(3,4,7,9,10) 4(3,4,5) 538.52
926. 2(1,2,7,11,12) 4(3,4,5) 538.52
927. 2(2,3,7,10,11) 4(3,4,5) 538.52
928. 2(1,2,3,7,10,11,12) 4(5) 538.35
929. 2(1,3,5,7,10,11,12) 4(5) 538.35
930. 2(1,4,6,7,8,9,11,12)  538.26
931. 2(3,4,6,7,8,9,10,11)  538.26
932. 2(1,4,7,8,9) 4(4,5,6) 538.24
933. 2(1,2,6,7,12) 4(4,5,6) 538.24
934. 2(1,2,7,8,11) 4(4,5,6) 538.24
935. 2(1,3,5,7,11) 4(4,5,6) 538.24
936. 2(1,4,7,9,10) 4(4,5,6) 538.24
937. 2(2,3,6,7,10) 4(4,5,6) 538.24
938. 2(2,3,7,9,10) 4(4,5,6) 538.24
939. 2(1,2,7,10,11) 4(4,5,6) 538.24
940. 2(5,6,7,12) 4(3,4,5,6) 538.22
941. 2(5,6,8,12) 4(3,4,5,6) 538.22
942. 2(5,7,8,10) 4(3,4,5,6) 538.22
943. 2(6,7,8,10) 4(3,4,5,6) 538.22
944. 2(1,2,3,6,7,9) 4(4,5) 538.16
945. 2(2,3,4,5,6,12) 4(4,5) 538.16
946. 2(2,6,7,9,10,12) 4(4,5) 538.16
947. 2(3,5,6,9,11,12) 4(4,5) 538.16
948. 2(2,4,7,9,11) 4(3,4,5) 538.16
949. 2(1,5,6,7,8,11) 4(4,5) 538.14
950. 2(4,5,6,7,8,10) 4(4,5) 538.14
951. 2(1,5,6,7,11,12) 4(3,5) 538.14
952. 2(1,6,7,8,11,12) 4(3,5) 538.14
953. 2(3,5,6,7,10,11) 4(3,5) 538.14
954. 2(3,6,7,8,10,11) 4(3,5) 538.14
955. 2(1,2,3,5,7,8,9) 4(5) 538.13
956. 2(2,5,7,8,9,10,12) 4(5) 538.13
957. 2(1,2,3,6,7,9,11) 4(5) 538.04
958. 2(1,3,5,6,7,9,11) 4(5) 538.04
959. 2(1,3,6,7,8,9,11) 4(5) 538.04
960. 2(1,3,7,11) 4(3,4,5,6) 537.93
961. 2(3,4,6,12) 4(3,4,5,6) 537.93
962. 2(1,7,10,11) 4(3,4,5,6) 537.93
963. 2(4,6,10,12) 4(3,4,5,6) 537.93
964. 2(1,5,6,7,9,11) 4(4,5) 537.85
965. 2(2,4,5,6,7,10) 4(4,5) 537.85
966. 2(1,4,5,6,8,11) 4(4,5) 537.85
