521. 2(1,2,6,7,8) 4(3,5) 544.95
522. 2(3,6,7,8,9) 4(3,5) 544.95
523. 2(1,6,7,8,11) 4(3,5) 544.95
524. 2(2,6,7,8,12) 4(3,5) 544.95
525. 2(3,5,6,7,11) 4(3,5) 544.95
526. 2(6,7,8,9,10) 4(3,5) 544.95
527. 2(1,2,3,5,7,10) 4(5) 544.9
528. 2(1,2,3,5,7,12) 4(5) 544.9
529. 2(1,5,7,9,10,12) 4(5) 544.9
530. 2(3,5,7,9,10,12) 4(5) 544.9
531. 2(3,6,7) 4(2,3,4,5) 544.6
532. 2(6,7,12) 4(2,3,4,5) 544.6
533. 2(1,2,4,6,9) 4(4,5) 544.59
534. 2(1,2,3,6,10) 4(4,5) 544.59
535. 2(1,2,4,5,11) 4(4,5) 544.59
536. 2(1,6,9,10,12) 4(4,5) 544.59
537. 2(2,6,9,10,11) 4(4,5) 544.59
538. 2(4,5,9,10,11) 4(4,5) 544.59
539. 2(1,5,10,11,12) 4(4,5) 544.59
540. 2(2,5,9,11,12) 4(4,5) 544.59
541. 2(2,4,6,9,11) 4(4,5) 544.49
542. 2(1,3,6,10,12) 4(4,5) 544.49
543. 2(1,4,6,10) 4(3,4,5) 544.24
544. 2(5,6,10) 4(3,4,5,6) 544.24
545. 2(1,6,10,11) 4(3,4,5) 544.24
546. 2(1,2,5,7) 4(3,4,5) 544.19
547. 2(1,4,5,7) 4(3,4,5) 544.19
548. 2(5,7,9,10) 4(3,4,5) 544.19
549. 2(5,7,10,11) 4(3,4,5) 544.19
550. 2(1,3,7,9) 4(3,4,5) 544.12
551. 2(2,3,6,12) 4(3,4,5) 544.12
552. 2(3,6,9,12) 4(3,4,5) 544.12
553. 2(2,7,10,12) 4(3,4,5) 544.12
554. 2(1,2,4,10,11) 4(4,5) 544.1
555. 2(1,4,9,10,11) 4(4,5) 544.1
556. 2(1,7,9,10,11) 4(3,5) 544.08
557. 2(1,3,7,8,11) 4(3,5) 544.08
558. 2(1,6,7,9,10) 4(3,5) 544.08
559. 2(3,6,7,9,12) 4(3,5) 544.08
560. 2(2,3,6,7,9,12) 4(5) 544.0
561. 2(2,6,7,9,10,12) 4(5) 544.0
562. 2(1,3,7,8,9,11) 4(5) 544.0
563. 2(1,7,8,9,10,11) 4(5) 544.0
564. 2(2,5,6,7,9,11) 4(5) 543.97
565. 2(2,6,7,8,9,11) 4(5) 543.97
566. 2(1,3,5,7) 4(3,4,5) 543.7
567. 2(1,6,7,12) 4(3,4,5) 543.7
568. 2(3,6,7,10) 4(3,4,5) 543.7
569. 2(5,7,10,12) 4(3,4,5) 543.7
570. 2(1,4,7,9,10) 4(4,5) 543.67
571. 2(1,2,7,10,11) 4(4,5) 543.67
572. 2(1,4,5,11,12) 4(4,5) 543.67
573. 2(3,4,5,10,11) 4(4,5) 543.67
574. 2(3,5,7,8,9,11) 4(5) 543.58
575. 2(2,7,8,9,10,11) 4(5) 543.58
576. 2(2,3,6,7,8,9) 4(5) 543.58
577. 2(2,6,7,8,9,12) 4(5) 543.58
578. 2(1,7,11) 4(3,4,5,6) 543.32
579. 2(3,6,11) 4(3,4,5,6) 543.32
580. 2(4,6,12) 4(3,4,5,6) 543.32
581. 2(4,7,10) 4(3,4,5,6) 543.32
582. 2(4,5,7,9) 4(4,5,6) 543.3
583. 2(4,6,8,9) 4(4,5,6) 543.3
584. 2(2,5,7,11) 4(4,5,6) 543.3
585. 2(3,5,7,10) 4(4,5,6) 543.3
586. 2(3,4,9,11) 4(3,4,5) 543.22
587. 2(2,4,11,12) 4(3,4,5) 543.22
588. 2(1,3,6,7,8) 4(3,5) 543.18
589. 2(6,7,8,10,12) 4(3,5) 543.18
590. 2(1,6,7,8,9,10,11)  542.97
591. 2(3,5,6,7,9,11,12)  542.97
592. 2(3,6,12) 4(3,4,5,6) 542.83
593. 2(4,10,12) 4(3,4,5,6) 542.83
594. 2(5,6,7,8,9,10) 4(5) 542.68
595. 2(5,6,7,8,9,12) 4(5) 542.68
596. 2(3,5,6,7,8,12) 4(5) 542.2
597. 2(5,6,7,8,10,12) 4(5) 542.2
598. 2(3,4,5,6,7,8,11)  542.07
599. 2(4,5,6,7,8,11,12)  542.07
600. 2(4,5,6,7) 4(3,4,5) 541.98
601. 2(5,6,7,11) 4(3,4,5) 541.98
602. 2(1,2,7,12) 4(3,4,5) 541.5
603. 2(1,7,9,12) 4(3,4,5) 541.5
604. 2(2,3,7,10) 4(3,4,5) 541.5
605. 2(3,7,9,10) 4(3,4,5) 541.5
606. 2(1,2,5,8,9,12) 4(5) 541.5
607. 2(2,6,7,8,9) 4(4,5) 541.45
608. 2(1,2,3,7,11) 4(3,5) 541.45
609. 2(4,5,6,8,11) 4(4,5) 541.45
610. 2(1,5,7,10,11) 4(3,5) 541.45
611. 2(3,5,7,11,12) 4(3,5) 541.45
612. 2(2,7,10,11,12) 4(3,5) 541.45
613. 2(1,7,8,11,12) 4(3,5) 541.45
614. 2(1,7,9,11,12) 4(3,5) 541.45
615. 2(3,7,8,10,11) 4(3,5) 541.45
616. 2(3,7,9,10,11) 4(3,5) 541.45
617. 2(1,2,4,6) 4(4,5,6) 541.23
618. 2(1,4,5,6) 4(4,5,6) 541.23
619. 2(1,2,5,6,10) 4(4,5) 541.19
620. 2(1,5,6,9,10) 4(4,5) 541.19
621. 2(1,3,7,9) 4(4,5,6) 541.11
622. 2(1,6,7,9) 4(4,5,6) 541.11
623. 2(1,7,8,9) 4(4,5,6) 541.11
624. 2(1,7,9,10) 4(4,5,6) 541.11
625. 2(2,4,7,10) 4(4,5,6) 541.11
626. 2(2,6,7,10) 4(4,5,6) 541.11
627. 2(2,7,8,10) 4(4,5,6) 541.11
628. 2(2,7,9,10) 4(4,5,6) 541.11
629. 2(1,4,7) 4(2,3,4,5) 541.1
630. 2(3,7,11) 4(2,3,4,5) 541.1
631. 2(4,7,12) 4(2,3,4,5) 541.1
632. 2(7,10,11) 4(2,3,4,5) 541.1
633. 2(1,2,6,7,10) 4(4,5) 541.07
634. 2(1,3,5,6,11) 4(4,5) 541.07
635. 2(1,6,7,9,10) 4(4,5) 541.07
636. 2(4,5,6,10,12) 4(4,5) 541.07
637. 2(1,4,6,9,12) 4(4,5) 541.04
638. 2(3,4,6,9,10) 4(4,5) 541.04
639. 2(1,2,6,11,12) 4(4,5) 541.04
640. 2(2,3,6,10,11) 4(4,5) 541.04
641. 2(1,5,8,9,10,12) 4(5) 541.01
642. 2(3,5,8,9,10,12) 4(5) 541.01
643. 2(2,3,5,7,8,11) 4(5) 540.96
644. 2(2,5,7,8,11,12) 4(5) 540.96
645. 2(2,5,7,9,10,11) 4(5) 540.96
646. 2(2,5,7,9,11,12) 4(5) 540.96
647. 2(1,3,6,7,9,10) 4(5) 540.89
648. 2(1,3,6,7,9,12) 4(5) 540.89
649. 2(1,3,7,8,10,11) 4(5) 540.89
650. 2(1,3,7,9,10,11) 4(5) 540.89
651. 2(1,2,5,6,7) 4(4,5) 540.65
652. 2(1,4,5,6,8) 4(4,5) 540.65
653. 2(5,6,7,9,10) 4(4,5) 540.65
654. 2(5,6,8,10,11) 4(4,5) 540.65
655. 2(2,6,7,8,10,11,12)  540.35
656. 2(1,5,6,7,9,11,12)  540.35
657. 2(1,6,7,8,9,11,12)  540.35
658. 2(3,6,7,8,9,10,11)  540.35
659. 2(1,4,5,6) 4(3,4,5) 540.3
660. 2(5,6,10,11) 4(3,4,5) 540.3
661. 2(1,6,7,8) 4(4,5,6) 540.21
662. 2(2,4,7,9) 4(4,5,6) 540.21
663. 2(2,6,7,8) 4(4,5,6) 540.21
664. 2(3,5,6,7) 4(4,5,6) 540.21
665. 2(4,5,7,8) 4(4,5,6) 540.21
666. 2(5,6,7,9) 4(4,5,6) 540.21
667. 2(1,3,7,10) 4(4,5,6) 540.21
668. 2(1,7,12) 4(3,4,5,6) 540.21
669. 2(3,7,10) 4(3,4,5,6) 540.21
670. 2(5,7,8,10) 4(4,5,6) 540.21
671. 2(1,11,12) 4(3,4,5,6) 540.21
672. 2(3,10,11) 4(3,4,5,6) 540.21
673. 2(3,6,7,9) 4(3,4,5) 540.18
674. 2(1,7,8,11) 4(3,4,5) 540.18
675. 2(2,6,7,12) 4(3,4,5) 540.18
676. 2(4,7,8,10) 4(3,4,5) 540.18
677. 2(2,4,5,6,11) 4(4,5) 540.17
678. 2(4,5,6,9,11) 4(4,5) 540.17
679. 2(1,6,7,9,11) 4(3,5) 540.14
680. 2(3,6,7,9,11) 4(3,5) 540.14
681. 2(1,3,6,7,8,10) 4(5) 539.99
682. 2(1,6,7,8,10,12) 4(5) 539.99
683. 2(1,4,5,10,11) 4(4,5) 539.78
684. 2(2,4,5,7) 4(3,4,5) 539.77
685. 2(2,5,7,9) 4(3,4,5) 539.77
686. 2(4,6,7,9) 4(3,4,5) 539.77
687. 2(2,6,7,11) 4(3,4,5) 539.77
688. 2(4,5,7,11) 4(3,4,5) 539.77
689. 2(5,7,9,11) 4(3,4,5) 539.77
690. 2(1,2,3,7,12) 4(3,5) 539.68
691. 2(1,3,7,11,12) 4(3,5) 539.68
692. 2(3,7,9,10,12) 4(3,5) 539.68
693. 2(1,7,10,11,12) 4(3,5) 539.68
694. 2(9,11,12) 4(2,3,4,5) 539.33
695. 2(2,4,7,9) 4(3,4,5) 539.28
696. 2(2,7,9,11) 4(3,4,5) 539.28
697. 2(6,7,9) 4(3,4,5,6) 538.9
698. 2(4,8,11) 4(3,4,5,6) 538.9
699. 2(4,5,6,7,9) 4(4,5) 538.83
700. 2(1,5,6,7,12) 4(4,5) 538.83
701. 2(2,5,6,7,11) 4(4,5) 538.83
702. 2(3,5,6,7,10) 4(4,5) 538.83
703. 2(1,2,3,5,7,11) 4(5) 538.75
704. 2(1,2,5,7,10,11) 4(5) 538.75
705. 2(1,2,7,8,11,12) 4(5) 538.75
706. 2(1,5,7,9,11,12) 4(5) 538.75
707. 2(2,3,5,7,11,12) 4(5) 538.75
708. 2(2,3,7,8,10,11) 4(5) 538.75
709. 2(3,5,7,9,10,11) 4(5) 538.75
710. 2(2,5,7,10,11,12) 4(5) 538.75
711. 2(1,4,7,9) 4(4,5,6) 538.49
712. 2(3,4,6,9) 4(4,5,6) 538.49
713. 2(3,5,7,9) 4(4,5,6) 538.49
714. 2(1,2,7,11) 4(4,5,6) 538.49
715. 2(1,5,7,11) 4(4,5,6) 538.49
716. 2(2,3,7,10) 4(4,5,6) 538.49
717. 2(4,5,7,10) 4(4,5,6) 538.49
718. 2(4,6,8,10) 4(4,5,6) 538.49
719. 2(1,4,5,6,12) 4(4,5) 538.44
720. 2(1,4,5,7,10) 4(4,5) 538.44
721. 2(1,4,6,8,10) 4(4,5) 538.44
722. 2(3,4,5,6,10) 4(4,5) 538.44
723. 2(1,5,6,11,12) 4(4,5) 538.44
724. 2(1,5,7,10,11) 4(4,5) 538.44
725. 2(1,6,8,10,11) 4(4,5) 538.44
726. 2(3,5,6,10,11) 4(4,5) 538.44
727. 2(1,2,3,7,10,11) 4(5) 538.26
728. 2(1,3,5,7,10,11) 4(5) 538.26
729. 2(1,3,5,7,11,12) 4(5) 538.26
730. 2(1,2,7,10,11,12) 4(5) 538.26
731. 2(5,6,7,8,9,11) 4(5) 538.26
732. 2(5,7,8) 4(3,4,5,6) 538.0
733. 2(6,7,8) 4(3,4,5,6) 538.0
734. 2(1,2,4,7,9) 4(4,5) 537.96
735. 2(2,3,4,6,9) 4(4,5) 537.96
736. 2(1,2,3,6,12) 4(4,5) 537.96
737. 2(2,3,4,5,11) 4(4,5) 537.96
738. 2(2,6,9,11,12) 4(4,5) 537.96
739. 2(2,7,9,10,11) 4(4,5) 537.96
740. 2(3,6,9,10,12) 4(4,5) 537.96
741. 2(4,5,9,11,12) 4(4,5) 537.96
742. 2(1,2,3,6) 4(3,4,5) 537.61
743. 2(3,6,7) 4(3,4,5,6) 537.61
744. 2(3,4,11) 4(3,4,5,6) 537.61
745. 2(6,7,10) 4(3,4,5,6) 537.61
746. 2(4,10,11) 4(3,4,5,6) 537.61
747. 2(6,9,10,12) 4(3,4,5) 537.61
748. 2(7,11) 4(2,3,4,5,6) 537.57
749. 2(7,12) 4(2,3,4,5,6) 537.57
750. 2(3,5,7,9) 4(3,4,5) 537.56
751. 2(2,5,7,12) 4(3,4,5) 537.56
752. 2(3,5,7,11) 4(3,4,5) 537.56
753. 2(4,5,7,12) 4(3,4,5) 537.56
754. 2(1,2,6,7,11) 4(3,5) 537.51
755. 2(2,3,6,7,11) 4(3,5) 537.51
756. 2(2,6,7,10,11) 4(3,5) 537.51
757. 2(2,6,7,11,12) 4(3,5) 537.51
758. 2(1,2,3,7,8,9) 4(5) 537.49
759. 2(2,7,8,9,10,12) 4(5) 537.49
760. 2(1,3,4,9,11) 4(4,5) 537.47
761. 2(2,4,10,11,12) 4(4,5) 537.47
762. 2(1,4,6,9,10) 4(4,5) 537.16
763. 2(1,2,6,10,11) 4(4,5) 537.16
764. 2(1,3,4,11) 4(3,4,5) 537.12
765. 2(4,10,11,12) 4(3,4,5) 537.12
766. 2(9,11) 4(2,3,4,5,6) 537.08
767. 2(2,3,5,7,8,9) 4(5) 537.07
768. 2(2,5,7,8,9,12) 4(5) 537.07
769. 2(1,2,6,7,9,11) 4(5) 536.95
770. 2(1,6,7,8,9,11) 4(5) 536.95
771. 2(2,3,6,7,9,11) 4(5) 536.95
772. 2(3,5,6,7,9,11) 4(5) 536.95
773. 2(2,3,4,9,11) 4(4,5) 536.57
774. 2(2,4,9,11,12) 4(4,5) 536.57
775. 2(4,7,9) 4(3,4,5,6) 536.27
776. 2(2,7,11) 4(3,4,5,6) 536.27
777. 2(5,7,11) 4(3,4,5,6) 536.27
778. 2(6,8,11) 4(3,4,5,6) 536.27
779. 2(1,5,6,7,8,11) 4(5) 536.05
780. 2(3,5,6,7,8,11) 4(5) 536.05
781. 2(1,5,6,10) 4(4,5,6) 535.52
782. 2(4,7,11) 4(2,3,4,5) 535.4
783. 2(2,6,7,8) 4(3,4,5) 535.34
784. 2(6,7,8,9) 4(3,4,5) 535.34
785. 2(5,6,7,9,11) 4(3,5) 535.3
786. 2(6,7,8,9,11) 4(3,5) 535.3
787. 2(1,5,6,7,10) 4(4,5) 534.94
788. 2(1,2,4,11,12) 4(4,5) 534.85
789. 2(1,4,9,11,12) 4(4,5) 534.85
790. 2(2,3,4,10,11) 4(4,5) 534.85
791. 2(3,4,9,10,11) 4(4,5) 534.85
792. 2(3,4,6,7,8,9,11)  534.64
793. 2(2,6,7,8,9,11,12)  534.64
794. 2(4,6,7,8,9,10,11)  534.64
795. 2(1,6,7,8,10,11,12)  534.64
796. 2(1,2,3,7) 4(4,5,6) 534.6
797. 2(1,2,4,7) 4(4,5,6) 534.6
798. 2(2,3,4,6) 4(4,5,6) 534.6
799. 2(4,5,6,10) 4(4,5,6) 534.6
800. 2(1,2,3,5,6) 4(4,5) 534.56
801. 2(5,6,9,10,12) 4(4,5) 534.56
802. 2(1,3,6,7,9) 4(4,5) 534.43
803. 2(2,3,6,7,9) 4(4,5) 534.43
804. 2(2,6,7,9,12) 4(4,5) 534.43
805. 2(3,4,5,6,12) 4(4,5) 534.43
806. 2(2,6,7,10,12) 4(4,5) 534.43
807. 2(3,5,6,11,12) 4(4,5) 534.43
808. 2(1,3,7,8,9,12) 4(5) 534.38
809. 2(2,3,7,8,10,12) 4(5) 534.38
810. 2(1,2,6,7,8,11) 4(5) 534.32
811. 2(2,3,5,6,7,11) 4(5) 534.32
812. 2(2,5,6,7,11,12) 4(5) 534.32
813. 2(2,6,7,8,10,11) 4(5) 534.32
814. 2(6,7,8,9,10) 4(4,5) 534.02
815. 2(2,3,5,6,7) 4(4,5) 534.02
816. 2(5,6,7,9,12) 4(4,5) 534.02
817. 2(5,6,8,11,12) 4(4,5) 534.02
818. 2(1,3,4,12) 4(3,4,5) 534.01
819. 2(3,10,12) 4(3,4,5,6) 534.01
820. 2(3,10,11,12) 4(3,4,5) 534.01
821. 2(3,7,8,10,12) 4(3,5) 533.97
822. 2(1,6,7,11) 4(3,4,5) 533.67
823. 2(4,6,7,10) 4(3,4,5) 533.67
824. 2(2,4,6,7,9) 4(4,5) 533.53
825. 2(2,6,7,9,11) 4(4,5) 533.53
826. 2(1,3,6,7) 4(3,4,5) 533.19
827. 2(6,7,10,12) 4(3,4,5) 533.19
828. 2(1,2,4,7,10) 4(4,5) 533.15
829. 2(1,3,4,5,11) 4(4,5) 533.15
830. 2(1,7,9,10,11) 4(4,5) 533.15
831. 2(4,5,10,11,12) 4(4,5) 533.15
832. 2(1,2,4,6) 4(3,4,5) 532.39
833. 2(4,6,7) 4(3,4,5,6) 532.39
834. 2(1,4,6,11) 4(3,4,5) 532.39
835. 2(4,6,11) 4(3,4,5,6) 532.39
836. 2(4,6,10,11) 4(3,4,5) 532.39
837. 2(6,9,10,11) 4(3,4,5) 532.39
838. 2(1,2,6,7,12) 4(4,5) 531.81
839. 2(1,6,7,9,12) 4(4,5) 531.81
840. 2(2,3,6,7,10) 4(4,5) 531.81
841. 2(2,4,5,7,12) 4(4,5) 531.81
842. 2(2,4,6,8,12) 4(4,5) 531.81
843. 2(3,5,7,9,11) 4(4,5) 531.81
844. 2(3,6,7,9,10) 4(4,5) 531.81
845. 2(3,6,8,9,11) 4(4,5) 531.81
846. 2(2,3,6,7,8) 4(3,5) 531.8
847. 2(1,5,6,7,11) 4(3,5) 531.8
848. 2(3,6,7,8,11) 4(3,5) 531.8
849. 2(6,7,8,9,12) 4(3,5) 531.8
850. 2(5,6,7,11,12) 4(3,5) 531.8
851. 2(6,7,8,10,11) 4(3,5) 531.8
852. 2(6,7,11) 4(2,3,4,5) 531.46
853. 2(1,3,7,11) 4(3,4,5) 530.98
854. 2(3,4,6,12) 4(3,4,5) 530.98
855. 2(7,8,10) 4(3,4,5,6) 530.98
856. 2(3,6,11,12) 4(3,4,5) 530.98
857. 2(4,7,10,12) 4(3,4,5) 530.98
858. 2(2,3,5,8,9,12) 4(5) 530.98
859. 2(1,9,10,11,12) 4(4,5) 530.96
860. 2(2,9,10,11,12) 4(4,5) 530.96
861. 2(1,3,6,7,11) 4(3,5) 530.93
862. 2(6,7,9,10,12) 4(3,5) 530.93
863. 2(2,4,5,7,11) 4(4,5) 530.91
864. 2(2,4,6,8,11) 4(4,5) 530.91
865. 2(4,5,7,9,11) 4(4,5) 530.91
866. 2(4,6,8,9,11) 4(4,5) 530.91
867. 2(1,3,4,6,9) 4(4,5) 530.52
868. 2(1,2,3,6,11) 4(4,5) 530.52
869. 2(4,6,9,10,12) 4(4,5) 530.52
870. 2(2,6,10,11,12) 4(4,5) 530.52
871. 2(1,2,4,6,12) 4(4,5) 530.52
872. 2(2,3,4,6,10) 4(4,5) 530.52
873. 2(1,6,9,11,12) 4(4,5) 530.52
874. 2(3,6,9,10,11) 4(4,5) 530.52
875. 2(2,3,7,8,9,11) 4(5) 530.44
876. 2(5,7,8,9,10,11) 4(5) 530.44
877. 2(5,10,11) 4(3,4,5,6) 530.18
878. 2(2,3,7) 4(3,4,5,6) 530.18
879. 2(2,3,4,11) 4(3,4,5) 530.08
880. 2(4,9,11,12) 4(3,4,5) 530.08
881. 2(3,6,7,8,12) 4(3,5) 530.03
882. 2(1,4,6,7,8,10,11)  529.83
883. 2(3,4,12) 4(3,4,5,6) 529.69
884. 2(6,10,12) 4(3,4,5,6) 529.69
885. 2(11,12) 4(2,3,4,5,6) 529.65
886. 2(2,4,6,7) 4(3,4,5) 529.25
887. 2(6,7,9,11) 4(3,4,5) 529.25
888. 2(2,3,5,7,11) 4(4,5) 529.19
889. 2(2,3,6,8,11) 4(4,5) 529.19
890. 2(4,5,7,9,12) 4(4,5) 529.19
891. 2(4,6,8,9,12) 4(4,5) 529.19
892. 2(1,5,7,11,12) 4(4,5) 529.19
893. 2(1,6,8,11,12) 4(4,5) 529.19
894. 2(2,5,7,11,12) 4(4,5) 529.19
895. 2(2,6,8,11,12) 4(4,5) 529.19
896. 2(1,2,3,5,7,8) 4(5) 529.15
897. 2(2,3,5,7,8,12) 4(5) 529.15
898. 2(3,5,7,8,9,12) 4(5) 529.15
899. 2(5,7,8,9,10,12) 4(5) 529.15
900. 2(5,6,7,8,9,11,12)  528.93
901. 2(4,5,6,7,8) 4(4,5) 528.7
902. 2(5,6,7,8,11) 4(4,5) 528.7
903. 2(1,4,7,12) 4(3,4,5) 528.35
904. 2(3,4,7,10) 4(3,4,5) 528.35
905. 2(5,7,12) 4(3,4,5,6) 528.35
906. 2(6,8,12) 4(3,4,5,6) 528.35
907. 2(1,7,11,12) 4(3,4,5) 528.35
908. 2(3,7,10,11) 4(3,4,5) 528.35
909. 2(1,3,5,6,7) 4(4,5) 528.31
910. 2(2,4,5,6,7) 4(4,5) 528.31
911. 2(5,6,7,9,11) 4(4,5) 528.31
912. 2(1,6,7,11,12) 4(3,5) 528.31
913. 2(2,3,7,11,12) 4(3,5) 528.31
914. 2(3,6,7,10,11) 4(3,5) 528.31
915. 2(5,6,7,10,12) 4(4,5) 528.31
916. 2(5,7,10,11,12) 4(3,5) 528.31
917. 2(1,2,3,7,8,11) 4(5) 528.23
918. 2(1,5,7,9,10,11) 4(5) 528.23
919. 2(3,5,7,9,11,12) 4(5) 528.23
920. 2(2,7,8,10,11,12) 4(5) 528.23
921. 2(1,7,8,9,11,12) 4(5) 528.23
922. 2(3,7,8,9,10,11) 4(5) 528.23
923. 2(1,4,7,8) 4(4,5,6) 527.97
924. 2(2,3,6,7) 4(4,5,6) 527.97
925. 2(2,3,7,9) 4(4,5,6) 527.97
926. 2(1,4,7,10) 4(4,5,6) 527.97
927. 2(7,11,12) 4(2,3,4,5) 527.96
928. 2(2,3,4,5,6) 4(4,5) 527.92
929. 2(5,6,9,11,12) 4(4,5) 527.92
930. 2(3,4,9,12) 4(3,4,5) 527.87
931. 2(2,3,11,12) 4(3,4,5) 527.87
932. 2(1,3,7,9,11,12) 4(5) 527.74
933. 2(1,6,7,9,10,12) 4(5) 527.74
934. 2(3,6,7,9,10,12) 4(5) 527.74
935. 2(1,7,8,10,11,12) 4(5) 527.74
936. 2(1,4,6,7,8,11,12)  527.2
937. 2(3,4,6,7,8,10,11)  527.2
938. 2(3,5,7,8) 4(4,5,6) 527.07
939. 2(4,5,6,7) 4(4,5,6) 527.07
940. 2(5,7,8,9) 4(4,5,6) 527.07
941. 2(5,6,7,10) 4(4,5,6) 527.07
942. 2(1,4,7,8) 4(3,4,5) 527.04
943. 2(2,3,6,7) 4(3,4,5) 527.04
944. 2(6,7,9,12) 4(3,4,5) 527.04
945. 2(7,8,10,11) 4(3,4,5) 527.04
946. 2(3,7,8,9,11) 4(3,5) 527.0
947. 2(1,3,6,7,8,12) 4(5) 526.84
948. 2(3,6,7,8,10,12) 4(5) 526.84
949. 2(1,2,4,6,10) 4(4,5) 526.64
950. 2(1,6,9,10,11) 4(4,5) 526.64
951. 2(3,7,10,11,12) 4(3,5) 526.54
952. 2(1,3,7,9,11) 4(4,5) 526.51
953. 2(2,4,7,10,12) 4(4,5) 526.51
954. 2(3,4,5,11,12) 4(4,5) 526.51
955. 2(1,3,6,7,10,12) 4(5) 526.36
956. 2(2,4,7,11) 4(3,4,5) 526.14
957. 2(4,7,9,11) 4(3,4,5) 526.14
958. 2(1,2,4,7) 4(3,4,5) 525.75
959. 2(2,3,4,6) 4(3,4,5) 525.75
960. 2(2,7,8) 4(3,4,5,6) 525.75
961. 2(4,7,8) 4(3,4,5,6) 525.75
962. 2(1,4,7,11) 4(3,4,5) 525.75
963. 2(3,4,6,11) 4(3,4,5) 525.75
964. 2(4,6,11,12) 4(3,4,5) 525.75
965. 2(4,7,10,11) 4(3,4,5) 525.75
966. 2(6,9,11,12) 4(3,4,5) 525.75
967. 2(7,9,10,11) 4(3,4,5) 525.75
968. 2(3,4,5,7) 4(4,5,6) 525.34
969. 2(3,4,6,8) 4(4,5,6) 525.34
970. 2(3,4,6,10) 4(4,5,6) 525.34
971. 2(5,7,9,10) 4(4,5,6) 525.34
972. 2(1,2,4,5,7) 4(4,5) 525.3
973. 2(1,2,4,6,8) 4(4,5) 525.3
974. 2(5,7,9,10,11) 4(4,5) 525.3
975. 2(6,8,9,10,11) 4(4,5) 525.3
976. 2(1,2,3,7,11,12) 4(5) 525.12
977. 2(1,5,7,10,11,12) 4(5) 525.12
978. 2(2,3,7,10,11,12) 4(5) 525.12
979. 2(3,5,7,10,11,12) 4(5) 525.12
980. 2(1,3,6,10,11) 4(4,5) 524.81
981. 2(1,4,6,10,12) 4(4,5) 524.81
982. 2(1,4,6,9,11) 4(4,5) 524.81
983. 2(2,4,6,10,11) 4(4,5) 524.81
984. 2(2,4,7,9,11) 4(4,5) 524.71
985. 2(1,3,4,6) 4(3,4,5) 524.47
986. 2(6,10,11,12) 4(3,4,5) 524.47
987. 2(2,3,5,7) 4(3,4,5) 524.41
988. 2(3,4,5,7) 4(3,4,5) 524.41
989. 2(5,7,9,12) 4(3,4,5) 524.41
990. 2(5,7,11,12) 4(3,4,5) 524.41
991. 2(2,7,8,11,12) 4(3,5) 524.37
992. 2(5,7,9,11,12) 4(3,5) 524.37
993. 2(1,3,4,10,11) 4(4,5) 524.33
994. 2(1,4,10,11,12) 4(4,5) 524.33
995. 2(1,3,6,7,9,11) 4(5) 524.22
996. 2(3,5,7,12) 4(3,4,5) 523.93
997. 2(1,7,8,12) 4(3,4,5) 523.93
998. 2(3,4,6,9,12) 4(4,5) 523.89
999. 2(2,3,6,11,12) 4(4,5) 523.89
1000. 2(1,5,6,7,9,11) 4(5) 523.8
1001. 2(3,6,7,8,9,11) 4(5) 523.8
1002. 2(2,6,7,9,10,11) 4(5) 523.8
1003. 2(2,6,7,9,11,12) 4(5) 523.8
1004. 2(5,11,12) 4(3,4,5,6) 523.54
1005. 2(3,7,9) 4(3,4,5,6) 523.54
1006. 2(2,7,12) 4(3,4,5,6) 523.54
1007. 2(3,8,11) 4(3,4,5,6) 523.54
1008. 2(5,6,7,8,10,11) 4(5) 522.9
1009. 2(5,6,7,8,11,12) 4(5) 522.9
1010. 2(2,3,7,9,11,12) 4(5) 522.52
1011. 2(2,7,9,10,11,12) 4(5) 522.52
1012. 2(1,2,3,6,7,8) 4(5) 522.52
1013. 2(2,3,6,7,8,12) 4(5) 522.52
1014. 2(3,6,7,8,9,12) 4(5) 522.52
1015. 2(3,5,7,8,11,12) 4(5) 522.52
1016. 2(6,7,8,9,10,12) 4(5) 522.52
1017. 2(5,7,8,10,11,12) 4(5) 522.52
1018. 2(1,3,6,7) 4(4,5,6) 522.26
1019. 2(1,3,7,8) 4(4,5,6) 522.26
1020. 2(2,4,6,7) 4(4,5,6) 522.26
1021. 2(2,4,7,8) 4(4,5,6) 522.26
1022. 2(2,7,8,9) 4(4,5,6) 522.26
1023. 2(1,6,7,10) 4(4,5,6) 522.26
1024. 2(4,6,7,8) 4(3,4,5) 522.2
1025. 2(6,7,8,11) 4(3,4,5) 522.2
1026. 2(1,3,7,12) 4(3,4,5) 522.16
1027. 2(4,6,7,8,11) 4(3,5) 522.16
1028. 2(3,7,10,12) 4(3,4,5) 522.16
1029. 2(3,5,6,7,12) 4(4,5) 521.68
1030. 2(4,6,7,8,9,11,12)  521.5
1031. 2(1,3,4,6) 4(4,5,6) 521.46
1032. 2(1,4,6,10) 4(4,5,6) 521.46
1033. 2(1,4,5,6,10) 4(4,5) 521.41
1034. 2(1,5,6,10,11) 4(4,5) 521.41
1035. 2(1,2,4,5,6) 4(4,5) 521.41
1036. 2(5,6,9,10,11) 4(4,5) 521.41
1037. 2(3,6,7,9) 4(4,5,6) 521.33
1038. 2(1,7,8,11) 4(4,5,6) 521.33
